Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,C,2,H,6,48.9,49.4,11.119,11.124,0.5,0,63,274,1313C_2H6,
306,1313,C,2,H,6,49.5,50.4,11.125,11.134,0.9,0,64,432,1313C_2H6,
306,1313,C,2,H,6,50.5,52.6,11.135,11.156,2.1,2,65,58,1313C_2H6,
306,1313,C,2,H,6,54.4,55.6,11.174,11.186,1.2,0,66,119,1313C_2H6,
306,1313,C,2,H,6,55.7,57,11.187,11.2,1.3,0,67,59,1313C_2H6,
306,1313,C,2,H,6,57.1,57.5,11.201,11.205,0.4,0,68,102,1313C_2H6,
306,1313,C,2,H,6,59.4,59.9,11.224,11.229,0.5,0,69,429,1313C_2H6,
306,1313,C,2,H,6,60,60.7,11.23,11.237,0.7,0,70,180,1313C_2H6,
306,1313,C,2,H,6,61,62.1,11.24,11.251,1.1,0,71,484,1313C_2H6,
306,1313,C,2,H,6,62.2,64.3,11.252,11.273,2.1,0,72,251,1313C_2H6,
306,1313,C,2,H,6,64.4,64.8,11.274,11.278,0.4,1,73,626,1313C_2H6,
306,1313,C,2,H,6,65.8,68.3,11.288,11.313,2.5,0,74,52,1313C_2H6,
306,1313,C,2,H,6,72.3,78,11.353,11.41,5.7,0,75,179,1313C_2H6,
306,1313,C,2,H,6,78.1,81.3,11.411,11.443,3.2,0,76,271,1313C_2H6,
306,1313,B,2,H,5,2.8,3,13.688,13.69,0.2,0,77,225,1313B_2H5,
306,1313,C,3,H,2,141.3,146.1,16.553,16.601,4.8,0,78,553,1313C_3H2,
306,1313,C,3,H,3,55.3,55.8,17.193,17.198,0.5,0,79,405,1313C_3H3,
306,1313,C,3,H,3,56.2,56.6,17.202,17.206,0.4,0,80,197,1313C_3H3,
306,1313,C,3,H,3,56.7,58,17.207,17.22,1.3,1,81,647,1313C_3H3,
306,1313,C,3,H,3,60.2,60.6,17.242,17.246,0.4,0,82,461,1313C_3H3,
306,1313,C,3,H,3,60.8,61.6,17.248,17.256,0.8,1,83,380,1313C_3H3,
306,1313,C,3,H,3,61.7,62.5,17.257,17.265,0.8,1,84,320,1313C_3H3,
306,1313,C,3,H,4,41.4,44.4,18.554,18.584,3,0,85,676,1313C_3H4,
306,1313,C,3,H,4,44.4,46.2,18.584,18.602,1.8,2,86,633,1313C_3H4,
306,1313,C,3,H,4,53.2,54.7,18.672,18.687,1.5,1,87,35,1313C_3H4,
306,1313,C,3,H,4,54.8,55,18.688,18.69,0.2,1,88,694,1313C_3H4,
306,1313,C,3,H,4,56.9,58.8,18.709,18.728,1.9,1,89,18,1313C_3H4,
306,1313,C,3,H,4,59.3,59.7,18.733,18.737,0.4,0,90,98,1313C_3H4,
306,1313,C,3,H,4,63,63.6,18.77,18.776,0.6,0,91,554,1313C_3H4,
306,1313,C,3,H,4,68,70.6,18.82,18.846,2.6,0,92,388,1313C_3H4,
306,1313,C,3,H,4,76.6,78.7,18.906,18.927,2.1,1,93,462,1313C_3H4,
306,1313,C,3,H,4,78.8,79.9,18.928,18.939,1.1,0,94,630,1313C_3H4,
306,1313,C,3,H,4,80,82.9,18.94,18.969,2.9,1,95,546,1313C_3H4,
306,1313,C,3,H,4,83,84.8,18.97,18.988,1.8,2,96,73,1313C_3H4,
306,1313,C,3,H,4,85,86.9,18.99,19.009,1.9,1,97,368,1313C_3H4,
306,1313,C,3,H,4,87.1,87.4,19.011,19.014,0.3,1,98,338,1313C_3H4,
306,1313,C,3,H,4,90.2,91.8,19.042,19.058,1.6,1,99,134,1313C_3H4,
306,1313,C,3,H,4,92.4,92.9,19.064,19.069,0.5,1,100,164,1313C_3H4,
306,1313,C,3,H,4,93,94.4,19.07,19.084,1.4,1,101,83,1313C_3H4,
306,1313,C,3,H,4,94.5,95,19.085,19.09,0.5,1,102,443,1313C_3H4,
306,1313,C,3,H,4,95.7,96.1,19.097,19.101,0.4,0,103,392,1313C_3H4,
306,1313,C,3,H,4,96.8,98.2,19.108,19.122,1.4,1,104,126,1313C_3H4,
306,1313,C,3,H,4,98.6,99,19.126,19.13,0.4,0,105,742,1313C_3H4,
306,1313,C,3,H,4,99.3,100.8,19.133,19.148,1.5,0,106,734,1313C_3H4,
306,1313,C,3,H,4,101.2,103.4,19.152,19.174,2.2,0,107,544,1313C_3H4,
306,1313,C,3,H,4,103.5,104.9,19.175,19.189,1.4,0,108,67,1313C_3H4,
306,1313,C,3,H,4,105,105.8,19.19,19.198,0.8,0,109,506,1313C_3H4,
306,1313,C,3,H,4,106.2,108,19.202,19.22,1.8,0,110,583,1313C_3H4,
306,1313,C,3,H,4,108.2,109.7,19.222,19.237,1.5,0,111,357,1313C_3H4,
306,1313,C,3,H,4,112.1,112.4,19.261,19.264,0.3,0,112,17,1313C_3H4,
306,1313,C,3,H,4,112.5,115.2,19.265,19.292,2.7,0,113,6,1313C_3H4,
306,1313,C,3,H,4,115.3,116.3,19.293,19.303,1,0,114,237,1313C_3H4,
306,1313,C,3,H,4,116.6,117.3,19.306,19.313,0.7,0,115,395,1313C_3H4,
306,1313,C,3,H,4,117.4,117.9,19.314,19.319,0.5,0,116,708,1313C_3H4,
306,1313,C,3,H,4,119,119.4,19.33,19.334,0.4,0,117,135,1313C_3H4,
306,1313,C,3,H,4,119.5,120.6,19.335,19.346,1.1,0,118,732,1313C_3H4,
306,1313,C,3,H,4,120.7,122.4,19.347,19.364,1.7,0,119,453,1313C_3H4,
306,1313,C,3,H,4,122.5,123.5,19.365,19.375,1,0,120,140,1313C_3H4,
306,1313,C,3,H,4,123.6,123.9,19.376,19.379,0.3,0,121,280,1313C_3H4,
306,1313,C,3,H,4,124.1,124.6,19.381,19.386,0.5,0,122,586,1313C_3H4,
306,1313,C,3,H,4,124.6,125.4,19.386,19.394,0.8,1,123,308,1313C_3H4,
306,1313,C,3,H,4,132.7,133.4,19.467,19.474,0.7,0,124,211,1313C_3H4,
306,1313,C,3,H,4,133.8,134.3,19.478,19.483,0.5,0,125,623,1313C_3H4,
306,1313,C,3,H,4,134.3,135.5,19.483,19.495,1.2,0,126,383,1313C_3H4,
306,1313,C,3,H,4,136.1,137.9,19.501,19.519,1.8,0,127,353,1313C_3H4,
306,1313,C,3,H,4,138.6,138.9,19.526,19.529,0.3,0,128,548,1313C_3H4,
306,1313,C,3,H,4,139,140,19.53,19.54,1,0,129,379,1313C_3H4,
306,1313,C,3,H,4,140.6,141.1,19.546,19.551,0.5,0,130,415,1313C_3H4,
306,1313,C,3,H,4,141.9,142.2,19.559,19.562,0.3,2,131,667,1313C_3H4,
306,1313,C,3,H,4,142.3,143.7,19.563,19.577,1.4,2,132,216,1313C_3H4,
306,1313,C,3,H,4,143.8,144.1,19.578,19.581,0.3,1,133,385,1313C_3H4,
306,1313,C,3,H,4,144.4,144.7,19.584,19.587,0.3,0,134,221,1313C_3H4,
306,1313,C,3,H,4,145.2,145.6,19.592,19.596,0.4,1,135,481,1313C_3H4,
306,1313,C,3,H,4,146.1,147.2,19.601,19.612,1.1,1,136,471,1313C_3H4,
306,1313,C,3,H,4,148.3,148.6,19.623,19.626,0.3,0,137,723,1313C_3H4,
306,1313,C,3,H,4,148.7,149.1,19.627,19.631,0.4,0,138,70,1313C_3H4,
306,1313,C,3,H,5,0.8,1.2,19.648,19.652,0.4,0,139,246,1313C_3H5,
306,1313,C,3,H,5,1.2,2.2,19.652,19.662,1,0,140,382,1313C_3H5,
306,1313,C,3,H,5,2.5,2.7,19.665,19.667,0.2,0,141,648,1313C_3H5,
306,1313,C,3,H,5,13.4,14.4,19.774,19.784,1,0,142,538,1313C_3H5,
306,1313,C,3,H,5,15.9,16.4,19.799,19.804,0.5,1,143,145,1313C_3H5,
306,1313,C,3,H,5,30.6,31.7,19.946,19.957,1.1,0,144,191,1313C_3H5,
306,1313,C,3,H,5,34.3,34.6,19.983,19.986,0.3,0,145,8,1313C_3H5,
306,1313,C,3,H,5,36.4,36.9,20.004,20.009,0.5,1,146,496,1313C_3H5,
306,1313,C,3,H,5,37,37.6,20.01,20.016,0.6,0,147,664,1313C_3H5,
306,1313,C,3,H,5,37.7,38.5,20.017,20.025,0.8,0,148,704,1313C_3H5,
306,1313,C,3,H,5,42.6,43.6,20.066,20.076,1,1,149,724,1313C_3H5,
306,1313,C,3,H,5,53.2,54.2,20.172,20.182,1,1,150,727,1313C_3H5,
306,1313,C,3,H,5,57.2,58.7,20.212,20.227,1.5,0,151,557,1313C_3H5,
306,1313,C,3,H,5,59.1,60.8,20.231,20.248,1.7,0,152,710,1313C_3H5,
306,1313,C,3,H,5,62.2,63,20.262,20.27,0.8,1,153,332,1313C_3H5,
306,1313,C,3,H,5,63.1,63.3,20.271,20.273,0.2,2,154,488,1313C_3H5,
306,1313,C,3,H,5,65.7,66.2,20.297,20.302,0.5,1,155,69,1313C_3H5,
306,1313,C,3,H,5,66.3,67,20.303,20.31,0.7,1,156,121,1313C_3H5,
306,1313,C,3,H,5,67.1,67.5,20.311,20.315,0.4,0,157,425,1313C_3H5,
306,1313,C,3,H,5,67.8,68.6,20.318,20.326,0.8,1,158,329,1313C_3H5,
306,1313,C,3,H,5,73.6,75.2,20.376,20.392,1.6,0,159,695,1313C_3H5,
306,1313,C,3,H,5,76.2,76.8,20.402,20.408,0.6,0,160,431,1313C_3H5,
306,1313,C,3,H,5,76.9,78,20.409,20.42,1.1,0,161,138,1313C_3H5,
306,1313,C,3,H,5,109.2,109.6,20.732,20.736,0.4,0,162,152,1313C_3H5,
306,1313,C,3,H,5,130.8,131.2,20.948,20.952,0.4,0,163,9,1313C_3H5,
306,1313,C,3,H,5,131.3,131.7,20.953,20.957,0.4,0,164,54,1313C_3H5,
306,1313,C,3,H,5,131.8,132,20.958,20.96,0.2,0,165,491,1313C_3H5,
306,1313,B,3,H,3,64,65,21.74,21.75,1,0,166,677,1313B_3H3,
306,1313,B,3,H,3,112.2,113.1,22.222,22.231,0.9,0,167,438,1313B_3H3,
306,1313,B,3,H,3,127,127.7,22.37,22.377,0.7,0,168,719,1313B_3H3,
306,1313,B,3,H,4,42.9,44.9,23.029,23.049,2,2,169,399,1313B_3H4,
306,1313,B,3,H,4,45,47.9,23.05,23.079,2.9,0,170,289,1313B_3H4,
306,1313,B,3,H,4,118.8,121.1,23.788,23.811,2.3,0,171,160,1313B_3H4,
306,1313,B,3,H,4,131.9,133.2,23.919,23.932,1.3,0,172,128,1313B_3H4,
306,1313,B,3,H,4,133.3,134.2,23.933,23.942,0.9,0,173,265,1313B_3H4,
306,1313,B,3,H,4,134.4,135.6,23.944,23.956,1.2,0,174,701,1313B_3H4,
306,1313,B,3,H,4,139.6,139.8,23.996,23.998,0.2,0,175,641,1313B_3H4,
306,1313,B,3,H,4,140.7,142.4,24.007,24.024,1.7,0,176,706,1313B_3H4,
306,1313,B,3,H,4,142.8,145.6,24.028,24.056,2.8,0,177,71,1313B_3H4,
306,1313,B,3,H,4,145.7,146,24.057,24.06,0.3,0,178,108,1313B_3H4,
306,1313,B,3,H,5,34.7,35.3,24.447,24.453,0.6,0,179,552,1313B_3H5,
306,1313,B,3,H,5,35.8,37.6,24.458,24.476,1.8,0,180,157,1313B_3H5,
306,1313,B,3,H,5,61.6,65,24.716,24.75,3.4,0,181,81,1313B_3H5,
306,1313,B,3,H,5,99.2,112.1,25.092,25.221,12.9,0,182,440,1313B_3H5,
306,1313,B,3,H,5,112.2,114.6,25.222,25.246,2.4,0,183,517,1313B_3H5,
306,1313,B,3,H,5,123.3,123.8,25.333,25.338,0.5,0,184,508,1313B_3H5,
306,1313,B,3,H,5,125.7,126.9,25.357,25.369,1.2,0,185,620,1313B_3H5,
306,1313,B,3,H,5,127.2,129.6,25.372,25.396,2.4,0,186,565,1313B_3H5,
306,1313,B,3,H,5,142.2,143.4,25.522,25.534,1.2,0,187,5,1313B_3H5,
306,1313,C,4,H,2,142.2,143.6,27.422,27.436,1.4,0,188,347,1313C_4H2,
306,1313,C,4,H,3,78.9,79.8,28.289,28.298,0.9,0,189,435,1313C_4H3,
306,1313,C,4,H,3,82.6,86.2,28.326,28.362,3.6,0,190,669,1313C_4H3,
306,1313,C,4,H,3,92.6,93,28.426,28.43,0.4,0,191,457,1313C_4H3,
306,1313,C,4,H,3,112.1,112.5,28.621,28.625,0.4,0,192,683,1313C_4H3,
306,1313,C,4,H,3,112.9,114.6,28.629,28.646,1.7,0,193,466,1313C_4H3,
306,1313,C,4,H,3,116.7,117.6,28.667,28.676,0.9,0,194,313,1313C_4H3,
306,1313,C,4,H,3,122,124.4,28.72,28.744,2.4,0,195,213,1313C_4H3,
306,1313,C,4,H,3,125.2,126.5,28.752,28.765,1.3,0,196,411,1313C_4H3,
306,1313,C,4,H,3,126.7,128.3,28.767,28.783,1.6,0,197,720,1313C_4H3,
306,1313,C,4,H,3,134.3,134.5,28.843,28.845,0.2,0,198,12,1313C_4H3,
306,1313,C,4,H,4,1.2,2,29.012,29.02,0.8,0,199,575,1313C_4H4,
306,1313,C,4,H,4,4.3,4.9,29.043,29.049,0.6,0,200,566,1313C_4H4,
306,1313,C,4,H,4,23.4,23.7,29.234,29.237,0.3,0,201,266,1313C_4H4,
306,1313,C,4,H,4,24,27.7,29.24,29.277,3.7,0,202,118,1313C_4H4,
306,1313,C,4,H,5,39.2,39.4,30.892,30.894,0.2,4,203,445,1313C_4H5,
306,1313,C,4,H,5,39.6,40.3,30.896,30.903,0.7,4,204,509,1313C_4H5,
306,1313,C,4,H,5,40.4,41.4,30.904,30.914,1,3,205,252,1313C_4H5,
306,1313,B,4,H,2,99.9,100.3,31.949,31.953,0.4,0,206,305,1313B_4H2,
306,1313,B,4,H,2,101.1,101.9,31.961,31.969,0.8,0,207,257,1313B_4H2,
306,1313,B,4,H,2,102,104,31.97,31.99,2,0,208,61,1313B_4H2,
306,1313,B,4,H,2,104.1,104.6,31.991,31.996,0.5,0,209,165,1313B_4H2,
306,1313,B,4,H,2,104.7,107.5,31.997,32.025,2.8,2,210,563,1313B_4H2,
306,1313,B,4,H,2,109.1,109.7,32.041,32.047,0.6,0,211,312,1313B_4H2,
306,1313,B,4,H,2,110.2,110.7,32.052,32.057,0.5,0,212,525,1313B_4H2,
306,1313,B,4,H,2,110.8,111.8,32.058,32.068,1,0,213,91,1313B_4H2,
306,1313,B,4,H,2,111.9,112.8,32.069,32.078,0.9,0,214,675,1313B_4H2,
306,1313,B,4,H,2,113,113.7,32.08,32.087,0.7,0,215,330,1313B_4H2,
306,1313,B,4,H,2,113.9,114.8,32.089,32.098,0.9,0,216,608,1313B_4H2,
306,1313,B,4,H,2,115.1,115.5,32.101,32.105,0.4,0,217,410,1313B_4H2,
306,1313,B,4,H,2,115.6,116.6,32.106,32.116,1,0,218,722,1313B_4H2,
306,1313,B,4,H,2,116.7,117.1,32.117,32.121,0.4,0,219,592,1313B_4H2,
306,1313,B,4,H,2,117.2,119.1,32.122,32.141,1.9,0,220,470,1313B_4H2,
306,1313,B,4,H,2,120.5,121.5,32.155,32.165,1,0,221,95,1313B_4H2,
306,1313,B,4,H,2,122.2,122.7,32.172,32.177,0.5,0,222,547,1313B_4H2,
306,1313,B,4,H,2,123.7,124.1,32.187,32.191,0.4,0,223,177,1313B_4H2,
306,1313,B,4,H,2,124.2,124.6,32.192,32.196,0.4,0,224,291,1313B_4H2,
306,1313,B,4,H,2,124.7,125.2,32.197,32.202,0.5,0,225,147,1313B_4H2,
306,1313,B,4,H,2,125.2,125.7,32.202,32.207,0.5,0,226,199,1313B_4H2,
306,1313,B,4,H,2,127.5,128.4,32.225,32.234,0.9,0,227,44,1313B_4H2,
306,1313,B,4,H,2,128.7,129.1,32.237,32.241,0.4,0,228,96,1313B_4H2,
306,1313,B,4,H,2,129.5,129.7,32.245,32.247,0.2,0,229,261,1313B_4H2,
306,1313,B,4,H,2,129.8,132,32.248,32.27,2.2,0,230,340,1313B_4H2,
306,1313,B,4,H,2,132.1,133.3,32.271,32.283,1.2,0,231,93,1313B_4H2,
306,1313,B,4,H,2,133.4,134.9,32.284,32.299,1.5,0,232,45,1313B_4H2,
306,1313,B,4,H,2,135.3,136,32.303,32.31,0.7,0,233,302,1313B_4H2,
306,1313,B,4,H,2,136.1,137.5,32.311,32.325,1.4,0,234,323,1313B_4H2,
306,1313,B,4,H,2,137.6,138.4,32.326,32.334,0.8,0,235,171,1313B_4H2,
306,1313,B,4,H,3,0.7,1.2,32.457,32.462,0.5,0,236,335,1313B_4H3,
306,1313,B,4,H,3,26.5,27,32.715,32.72,0.5,3,237,236,1313B_4H3,
306,1313,B,4,H,3,29.7,30.2,32.747,32.752,0.5,1,238,516,1313B_4H3,
306,1313,B,4,H,3,30.3,31,32.753,32.76,0.7,0,239,127,1313B_4H3,
306,1313,B,4,H,3,31.1,31.3,32.761,32.763,0.2,0,240,515,1313B_4H3,
306,1313,B,4,H,3,32.6,33.1,32.776,32.781,0.5,0,241,725,1313B_4H3,
306,1313,B,4,H,3,34,34.4,32.79,32.794,0.4,2,242,531,1313B_4H3,
306,1313,B,4,H,3,34.7,34.9,32.797,32.799,0.2,1,243,698,1313B_4H3,
306,1313,B,4,H,3,35,36.8,32.8,32.818,1.8,0,244,228,1313B_4H3,
306,1313,B,4,H,3,38.7,38.9,32.837,32.839,0.2,1,245,735,1313B_4H3,
306,1313,B,4,H,3,39,39.7,32.84,32.847,0.7,1,246,11,1313B_4H3,
306,1313,B,4,H,3,39.8,40.5,32.848,32.855,0.7,1,247,354,1313B_4H3,
306,1313,B,4,H,3,41.5,42.5,32.865,32.875,1,1,248,198,1313B_4H3,
306,1313,B,4,H,3,53.7,54.7,32.987,32.997,1,0,249,290,1313B_4H3,
306,1313,B,4,H,3,61.9,62.1,33.069,33.071,0.2,0,250,359,1313B_4H3,
306,1313,B,4,H,3,62.2,62.4,33.072,33.074,0.2,0,251,116,1313B_4H3,
306,1313,B,4,H,3,62.5,63.3,33.075,33.083,0.8,0,252,163,1313B_4H3,
306,1313,B,4,H,3,63.4,63.6,33.084,33.086,0.2,0,253,176,1313B_4H3,
306,1313,B,4,H,3,64.1,65.1,33.091,33.101,1,0,254,639,1313B_4H3,
306,1313,B,4,H,3,65.2,65.6,33.102,33.106,0.4,0,255,449,1313B_4H3,
306,1313,B,4,H,3,65.8,66.2,33.108,33.112,0.4,0,256,657,1313B_4H3,
306,1313,B,4,H,3,69.4,70.9,33.144,33.159,1.5,0,257,542,1313B_4H3,
306,1313,B,4,H,3,71,72,33.16,33.17,1,0,258,367,1313B_4H3,
306,1313,B,4,H,3,73.4,73.7,33.184,33.187,0.3,0,259,226,1313B_4H3,
306,1313,B,4,H,3,74.2,74.9,33.192,33.199,0.7,0,260,605,1313B_4H3,
306,1313,B,4,H,3,74.9,75.2,33.199,33.202,0.3,0,261,212,1313B_4H3,
306,1313,B,4,H,3,75.3,76.6,33.203,33.216,1.3,0,262,294,1313B_4H3,
306,1313,B,4,H,3,76.7,77.1,33.217,33.221,0.4,0,263,123,1313B_4H3,
306,1313,B,4,H,3,77.9,78.5,33.229,33.235,0.6,0,264,624,1313B_4H3,
306,1313,B,4,H,3,78.7,79.5,33.237,33.245,0.8,0,265,463,1313B_4H3,
306,1313,B,4,H,3,80.1,80.6,33.251,33.256,0.5,1,266,167,1313B_4H3,
306,1313,B,4,H,3,80.7,80.9,33.257,33.259,0.2,0,267,513,1313B_4H3,
306,1313,B,4,H,3,81,82.1,33.26,33.271,1.1,0,268,336,1313B_4H3,
306,1313,B,4,H,3,82.2,82.7,33.272,33.277,0.5,0,269,214,1313B_4H3,
306,1313,B,4,H,3,82.8,84.6,33.278,33.296,1.8,2,270,202,1313B_4H3,
306,1313,B,4,H,3,85.3,85.6,33.303,33.306,0.3,2,271,22,1313B_4H3,
306,1313,B,4,H,3,85.7,86.6,33.307,33.316,0.9,3,272,689,1313B_4H3,
306,1313,B,4,H,3,91.3,92.8,33.363,33.378,1.5,0,273,571,1313B_4H3,
306,1313,B,4,H,3,94.1,96.8,33.391,33.418,2.7,0,274,376,1313B_4H3,
306,1313,B,4,H,3,115.5,117,33.605,33.62,1.5,0,275,217,1313B_4H3,
306,1313,B,4,H,3,117.1,118.4,33.621,33.634,1.3,1,276,501,1313B_4H3,
306,1313,B,4,H,4,0.7,2.5,33.957,33.975,1.8,0,277,397,1313B_4H4,
306,1313,B,4,H,4,3,3.3,33.98,33.983,0.3,0,278,37,1313B_4H4,
306,1313,B,4,H,4,60.4,62,34.554,34.57,1.6,0,279,534,1313B_4H4,
306,1313,B,4,H,4,62.1,62.5,34.571,34.575,0.4,0,280,451,1313B_4H4,
306,1313,B,4,H,4,64.6,65.3,34.596,34.603,0.7,1,281,469,1313B_4H4,
306,1313,B,4,H,4,69.4,70.4,34.644,34.654,1,0,282,386,1313B_4H4,
306,1313,B,4,H,4,78.9,80,34.739,34.75,1.1,3,283,333,1313B_4H4,
306,1313,B,4,H,4,80.1,80.5,34.751,34.755,0.4,3,284,441,1313B_4H4,
306,1313,B,4,H,4,81,81.6,34.76,34.766,0.6,3,285,46,1313B_4H4,
306,1313,B,4,H,4,81.7,85.9,34.767,34.809,4.2,3,286,104,1313B_4H4,
306,1313,B,4,H,4,89.7,91.2,34.847,34.862,1.5,3,287,253,1313B_4H4,
306,1313,B,4,H,4,91.3,91.5,34.863,34.865,0.2,3,288,16,1313B_4H4,
306,1313,B,4,H,4,93.5,97.2,34.885,34.922,3.7,3,289,109,1313B_4H4,
306,1313,B,4,H,4,97.4,99.2,34.924,34.942,1.8,0,290,287,1313B_4H4,
