leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
2,,12,B,19.6955,-26.0005,,,218.51,2.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/12B/index.htm,,,
2,,12,C,19.695,-26,,,109.7,29.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/12C/index.htm,,,
2,,12,D,19.695,-26,,,57.9,39.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/2/12D/index.htm,,,
3,,13,A,6.04,-18.2285,,,443,11.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/13A/index.htm,,,
3,,13,,6.04,-18.2285,,,145,26.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/13/index.htm,,,
3,,14,,-28.3315,-20.941,,,108,76.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/14/index.htm,,,
3,,15,,-30.8897,-17.9832,,,142.7,71.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/15/index.htm,,,
3,,16,,-30.3358,-15.7132,,,159.3,99.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/16/index.htm,,,
3,,17,A,-28.0457,-6.6025,,,102.5,34.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/17A/index.htm,,,
3,,17,B,-28.0457,-6.6025,,,126.5,35.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/17B/index.htm,,,
3,,17,,-28.0457,-6.6025,,,92.7,36.01,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/17/index.htm,,,
3,,18,,-27.9787,-8.0117,,,176.1,52.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/18/index.htm,,,
3,,19,,-28.5347,-23.6772,,,144,96.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/19/index.htm,,,
3,,20,A,-28.5245,-26.8455,,,65.3,11,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/20A/index.htm,,,
3,,20,B,-28.5245,-26.8455,,,15.5,9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/20B/index.htm,,,
3,,20,C,-28.5245,-26.8455,,,72.6,48.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/20C/index.htm,,,
3,,20,,-28.5262,-26.843,,,6.4,6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/20/index.htm,,,
3,,21,A,-28.585,-30.5975,,,79.1,27,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/21A/index.htm,,,
3,,21,,-28.585,-30.5975,,,128.4,72.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/21/index.htm,,,
3,,22,,-30.0052,-35.25,,,242.2,38.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/3/22/index.htm,,,
4,,23,,-6.1458,-31.0433,,,79.4,20.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/23/index.htm,,,
4,,24,A,-6.2763,-30.891,,,35,2.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/24A/index.htm,,,
4,,24,,-6.2717,-30.8922,,,36,6.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/24/index.htm,,,
4,,25,A,-0.5167,-39.24,,,20,2.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/25A/index.htm,,,
4,,25,,-0.5167,-39.24,,,66,25.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/25/index.htm,,,
4,,26,A,10.8925,-44.0428,,,609.6,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/26A/index.htm,,,
4,,26,,10.8925,-44.0428,,,43,13.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/26/index.htm,,,
4,,27,A,15.8565,-56.8793,,,45,31.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/27A/index.htm,,,
4,,27,,15.8565,-56.8793,,,51,28.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/27/index.htm,,,
4,,28,,20.5865,-65.6222,,,110,13,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/28/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg4/28/,,
4,,29,A,14.7852,-69.3227,,,46,2.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/29A/index.htm,,,
4,,29,B,14.7852,-69.3227,,,87,53.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/29B/index.htm,,,
4,,29,C,14.7852,-69.3227,,,19,1.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/29C/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg4/29C/,,
4,,29,,14.7852,-69.3227,,,164.5,84.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/29/index.htm,,,
4,,30,,12.882,-63.3833,,,133,58.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/30/index.htm,,,
4,,31,,14.9433,-72.0272,,,91,40.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/4/31/index.htm,,,
5,,32,,37.1272,-127.5563,,,113,85.89,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/32/index.htm,,,
5,,33,,39.4747,-127.4968,,,110.3,108.02,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/33/index.htm,,,
5,,34,,39.4702,-127.2757,,,126,102.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/34/index.htm,,,
5,,35,,40.6737,-127.4747,,,132,89.35,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/35/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg5/35/,,
5,,36,,40.9847,-130.1097,,,113.5,102.73,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/36/index.htm,,,
5,,37,,40.979,-140.7185,,,30,30.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/37/index.htm,,,
5,,38,,38.702,-140.3545,,,48,47.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/38/index.htm,,,
5,,39,,32.8047,-139.5715,,,17,16.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/39/index.htm,,,
5,,40,,19.7928,-139.9013,,,153,130.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/40/index.htm,,,
5,,41,,19.8542,-140.048,,,34.1,25.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/41/index.htm,,,
5,,42,A,13.8427,-140.1885,,,8.2,7.35,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/42A/index.htm,,,
5,,42,,13.8427,-140.1885,,,100,90.59,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/42/index.htm,,,
5,,43,,17.1098,-151.3752,,,8.5,8.65,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/5/43/index.htm,,,
6,,44,,19.3083,-169.015,,,32.4,29,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/44/index.htm,,,
6,,45,A,24.265,-178.5083,,,35.6,5.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/45A/index.htm,,,
6,,46,,27.8833,171.4383,,,9.1,9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/46/index.htm,,,
6,,47,A,32.4483,157.7117,,,10.4,2.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/47A/index.htm,,,
6,,47,B,32.4483,157.7117,,,120.1,101.08,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/47B/index.htm,,,
6,,47,,32.4483,157.7117,,,9.1,9.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/47/index.htm,,,
6,,48,A,32.4083,158.0217,,,0.6,0.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/48A/index.htm,,,
6,,48,B,32.4083,158.0217,,,21,20.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/48B/index.htm,,,
6,,49,A,32.4017,156.6,,,14.6,10,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/49A/index.htm,,,
6,,49,,32.4017,156.6,,,9.7,9.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/49/index.htm,,,
6,,50,A,32.4033,156.5717,,,30.8,25.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/50A/index.htm,,,
6,,50,,32.4033,156.5717,,,6.7,13,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/50/index.htm,,,
6,,51,A,33.475,153.405,,,15.2,10.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/51A/index.htm,,,
6,,51,,33.475,153.405,,,17.4,9.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/51/index.htm,,,
6,,52,,27.7717,147.13,,,68.9,44.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/52/index.htm,,,
6,,53,A,18.0333,141.1917,,,27.5,25.35,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/53A/index.htm,,,
6,,53,B,18.0333,141.1917,,,9.1,9.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/53B/index.htm,,,
6,,53,,18.0333,141.1917,,,53.9,12.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/53/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg6/53/,,
6,,54,,15.61,140.3017,,,65.5,27.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/54/index.htm,,,
6,,55,,9.3017,142.535,,,128.1,119.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/55/index.htm,,,
6,,56,B,8.3733,143.56,,,119.7,81.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/56B/index.htm,,,
6,,57,A,8.6817,143.5333,,,31.4,22.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/57A/index.htm,,,
6,,57,B,8.6817,143.5333,,,9.2,9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/57B/index.htm,,,
6,,57,,8.6817,143.5333,,,335.4,6.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/57/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg6/57/,,
6,,58,A,9.235,144.4183,,,10.3,4.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/58A/index.htm,,,
6,,58,B,9.235,144.4183,,,6.7,9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/58B/index.htm,,,
6,,58,,9.235,144.4183,,,0.1,0.21,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/58/index.htm,,,
6,,59,A,11.78,147.5817,,,27.5,3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/59A/index.htm,,,
6,,59,B,11.78,147.5817,,,46,18.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/59B/index.htm,,,
6,,59,,11.78,147.5817,,,0.6,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/59/index.htm,,,
6,,60,,13.6667,145.6983,,,63,35,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/6/60/index.htm,,,
7,,61,A,12.0837,147.0617,,,13.1,2.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/61A/index.htm,,,
7,,61,,12.0837,147.0617,,,13.1,3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/61/index.htm,,,
7,,62,A,1.87,141.9383,,,344.1,307.98,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/62A/index.htm,,,
7,,62,,1.87,141.9383,,,57.7,45,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/62/index.htm,,,
7,,63,A,0.8355,147.8898,,,129.8,87.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/63A/index.htm,,,
7,,63,B,0.8355,147.8898,,,28.2,21,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/63B/index.htm,,,
7,,63,,0.8355,147.8898,,,85,61.02,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/63/index.htm,,,
7,,64,A,-1.7422,158.6097,,,67,66.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/64A/index.htm,,,
7,,64,,-1.7422,158.6097,,,79,74,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/64/index.htm,,,
7,,65,A,4.3535,176.986,,,52,17.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/65A/index.htm,,,
7,,65,,4.3535,176.9857,,,144,131.88,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/65/index.htm,,,
7,,66,A,2.3768,-166.1218,,,69,65.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/66A/index.htm,,,
7,,66,,2.3935,-166.1218,,,72,48.76,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/66/index.htm,,,
7,,67,A,24.376,-157.648,,,9.5,1.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/67A/index.htm,,,
7,,67,,24.376,-157.648,,,5,1.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/7/67/index.htm,,,
8,,68,A,16.722,-164.1727,,,9,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/68A/index.htm,,,
8,,68,,16.722,-164.1727,,,15,14.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/68/index.htm,,,
8,,69,A,6,-152.8655,,,106,92.18,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/69A/index.htm,,,
8,,69,,6,-152.8655,,,49,45.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/69/index.htm,,,
8,,70,A,6.3347,-140.362,,,218,146.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/70A/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg8/70A/,,
8,,70,B,6.3347,-140.362,,,5,3.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/70B/index.htm,,,
8,,70,,6.3347,-140.362,,,108,98,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/70/index.htm,,,
8,,71,A,4.4713,-140.3152,,,13.5,5.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/71A/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg8/71A/,,
8,,71,,4.4713,-140.3152,,,431,368.26,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/71/index.htm,,,
8,,72,A,0.4415,-138.867,,,54,46.97,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/72A/index.htm,,,
8,,72,,0.4415,-138.867,,,87,84.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/72/index.htm,,,
8,,73,,-1.9097,-137.4687,,,172.5,167.76,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/73/index.htm,https://mlp.ldeo.columbia.edu/data/dsdp/leg8/73/,,
8,,74,,-6.2367,-136.0967,,,101,73.05,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/74/index.htm,,,
8,,75,A,-12.5167,-134.2667,,,0.1,0.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/75A/index.htm,,,
8,,75,,-12.5167,-134.2667,,,81,68.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/8/75/index.htm,,,
9,,76,A,-14.0983,-145.6607,,,18.2,16.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/76A/index.htm,,,
9,,76,,-14.0983,-145.6607,,,9.1,9.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/76/index.htm,,,
9,,77,A,0.4817,-133.2283,,,9.1,9.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/77A/index.htm,,,
9,,77,B,0.4817,-133.2283,,,466.1,434.55,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/77B/index.htm,,,
9,,77,C,0.4817,-133.2283,,,9.2,9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/77C/index.htm,,,
9,,77,,0.4817,-133.2283,,,1.1,1.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/77/index.htm,,,
9,,78,,7.95,-127.3558,,,320.4,301.28,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/78/index.htm,,,
9,,79,A,2.5503,-121.5667,,,36.5,34.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/79A/index.htm,,,
9,,79,,2.5503,-121.5667,,,123.7,109.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/79/index.htm,,,
9,,80,A,-0.962,-121.5537,,,45.5,45.46,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/80A/index.htm,,,
9,,80,,-0.962,-121.5537,,,44,39.55,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/80/index.htm,,,
9,,81,,1.4415,-113.809,,,39.7,38.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/81/index.htm,,,
9,,82,A,2.5913,-106.942,,,27.6,26.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/82A/index.htm,,,
9,,82,,2.5913,-106.942,,,55.3,45.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/82/index.htm,,,
9,,83,A,4.0467,-95.7375,,,144.3,141.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/83A/index.htm,,,
9,,83,,4.0467,-95.7375,,,59.3,46.99,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/83/index.htm,,,
9,,84,,5.7487,-82.8882,,,253.8,213.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/9/84/index.htm,,,
10,,85,A,22.8415,-91.4228,,,302,0.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/85A/index.htm,,,
10,,85,,22.8415,-91.4228,,,212.6,34.98,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/85/index.htm,,,
10,,86,,22.8747,-90.9625,,,691.1,42.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/86/index.htm,,,
10,,87,,23.015,-92.086,,,700,2.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/87/index.htm,,,
10,,88,,21.3822,-94.0035,,,135,33,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/88/index.htm,,,
10,,89,,20.8902,-95.1122,,,380,26,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/89/index.htm,,,
10,,90,,23.7967,-94.7682,,,768,57.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/90/index.htm,,,
10,,91,,23.7733,-93.3462,,,899.6,149.99,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/91/index.htm,,,
10,,92,,25.8448,-91.8215,,,282,39.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/92/index.htm,,,
10,,93,,22.6208,-91.4797,,,1.5,1.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/93/index.htm,,,
10,,94,,24.5273,-88.4693,,,660.7,175.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/94/index.htm,,,
10,,95,,24.15,-86.3975,,,463,118.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/95/index.htm,,,
10,,96,,23.7427,-85.7633,,,332,27.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/96/index.htm,,,
10,,97,,23.8842,-84.4457,,,337,35.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/10/97/index.htm,,,
11,,98,,25.3825,-77.3113,,,122,72.98,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/98/index.htm,,,
11,,99,A,23.6857,-73.8498,,,79,28.75,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/99A/index.htm,,,
11,,100,,24.6878,-73.7997,,,93,29.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/100/index.htm,,,
11,,101,A,25.1988,-74.4385,,,89,23.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/101A/index.htm,,,
11,,101,,25.1988,-74.4385,,,18,16.05,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/101/index.htm,,,
11,,102,,30.7322,-74.4523,,,109,93.68,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/102/index.htm,,,
11,,103,,30.4513,-74.5832,,,62,39.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/103/index.htm,,,
11,,104,,30.8275,-74.3273,,,83,57.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/104/index.htm,,,
11,,105,,34.8953,-69.1733,,,363,195.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/105/index.htm,,,
11,,106,B,36.4213,-69.4302,,,46.5,33.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/106B/index.htm,,,
11,,106,,36.4335,-69.4615,,,48,21.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/106/index.htm,,,
11,,107,,38.6598,-72.4753,,,12,1.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/107/index.htm,,,
11,,108,,38.8045,-72.6535,,,170,7.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/11/108/index.htm,,,
12,,111,A,50.4262,-46.3675,,,199,60.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/111A/index.htm,,,
12,,111,,50.4262,-46.3675,,,249.5,15.92,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/111/index.htm,,,
12,,112,A,54.0167,-46.604,,,124,32,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/112A/index.htm,,,
12,,112,,54.0167,-46.604,,,720,75.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/112/index.htm,,,
12,,113,,56.79,-48.3318,,,859,30.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/113/index.htm,,,
12,,114,,59.9333,-26.8,,,623,45.88,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/114/index.htm,,,
12,,115,,58.9067,-21.1167,,,282,11.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/115/index.htm,,,
12,,116,A,57.496,-15.9243,,,99,81.68,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/116A/index.htm,,,
12,,116,,57.496,-15.9243,,,842,181.91,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/116/index.htm,,,
12,,117,A,57.3362,-15.3995,,,313,34.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/117A/index.htm,,,
12,,117,,57.3362,-15.3995,,,156,8.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/117/index.htm,,,
12,,118,,45.0442,-9.0105,,,761,51.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/118/index.htm,,,
12,,119,,45.0317,-7.9748,,,717,192.83,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/12/119/index.htm,,,
13,,120,,36.6898,-11.4323,,,253.3,5.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/120/index.htm,,,
13,,121,,36.1608,-4.3738,,,808.2,45,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/121/index.htm,,,
13,,122,,40.4478,2.6243,,,164,6.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/122/index.htm,,,
13,,123,,40.6305,2.8378,,,398.2,16,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/123/index.htm,,,
13,,124,,38.873,4.9948,,,422.4,39,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/124/index.htm,,,
13,,125,A,34.6248,20.4293,,,121,16.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/125A/index.htm,,,
13,,125,,34.6248,20.4293,,,96.9,45.65,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/125/index.htm,,,
13,,126,A,35.162,21.4272,,,0.9,0.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/126A/index.htm,,,
13,,126,,35.162,21.4272,,,129.4,17.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/126/index.htm,,,
13,,127,A,35.7317,22.4968,,,80,22.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/127A/index.htm,,,
13,,127,B,35.7317,22.4968,,,2,0.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/127B/index.htm,,,
13,,127,,35.7317,22.4968,,,443,90.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/127/index.htm,,,
13,,128,,35.7097,22.4683,,,483.5,69.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/128/index.htm,,,
